track_id,track_name,artist_name,year,popularity,tempo,danceability,energy,instrumentalness,genre,country,release_date,duration_ms
TRK-559276CC89D0,Central common,Richard Hayes,2015,49,81.75,0.52,0.46,0.788,Indie,United States,2015-04-25,369420
TRK-946894FE47BA,Right shoulder,Julie Brown,2015,49,112.9,0.31,0.86,0.065,R&B,United States,2015-08-02,101754
TRK-52D4660F57EB,Approach red change,Roger Schwartz,2015,49,197.34,0.39,0.18,0.268,R&B,United States,2015-06-03,385335
TRK-37241E50300A,Receive it,Joseph Woods,2015,49,83.38,0.41,0.28,0.755,Indie,United States,2015-09-10,364914
TRK-D7A3F64565C7,Realize guess green,Rebecca Fowler MD,2015,49,131.12,0.51,0.32,0.55,Country,United States,2015-09-08,308038
TRK-71257AA11549,Seem debate,Madison Davis,2015,49,134.42,0.89,0.9,0.067,Jazz,United States,2015-01-07,96256
TRK-D74318D7A2D5,Result crime property,Antonio Lopez,2025,48,99.89,0.64,0.29,0.207,Jazz,United States,2025-04-30,154554
TRK-5EB469297CBD,Particular respond,Justin Ibarra,2025,48,159.04,0.61,0.96,0.65,EDM,United States,2025-04-16,253025
TRK-45146D93ECB1,Black,Nicole Thompson,2025,48,104.22,0.69,0.67,0.436,Classical,United States,2025-05-16,190564
TRK-730F6D9AFEAD,Above foreign establish,April Evans,2025,48,174.58,0.74,0.99,0.21,Country,United States,2025-04-22,366766
TRK-C60BACB3B633,Eat out seven listen,Jennifer Warner,2025,48,169.43,0.93,0.11,0.404,Jazz,United States,2025-08-19,231707
TRK-2EC76F65AFB9,Want chair health,Kimberly Murphy,2025,48,142.43,0.72,0.73,0.447,Folk,United States,2025-10-03,365654
TRK-BBAFC1D6EC52,Dog,Deanna Garza,2025,48,155.43,0.32,0.28,0.068,Hip-Hop,United States,2025-01-21,309919
TRK-880E8B0451CD,Receive,Samantha Williams,2025,48,150.94,0.78,0.38,0.74,Jazz,United States,2025-11-24,226802
TRK-EE1B36700F26,Face increase firm,Samuel Sanchez,2025,48,137.45,0.33,0.88,0.574,Metal,United States,2025-07-18,165360
TRK-8379741449FD,Research knowledge candidate,Sara Wilson,2025,48,199.43,0.68,0.79,0.723,Hip-Hop,United States,2025-05-17,315207
TRK-87EC285D3DC9,Bank manager,Brandon Perez,2025,48,189.17,0.92,0.28,0.321,Pop,United States,2025-05-22,291338
TRK-D8E4BBDCF282,Few war record hope cell,Tara Thomas,2025,48,119.7,0.76,0.4,0.513,Hip-Hop,United States,2025-08-27,312565
TRK-96DD053766DD,Participant huge,Kent Rodriguez,2025,48,156.05,0.3,0.43,0.347,R&B,United States,2025-10-08,189145
TRK-2ECF2FF14D0A,Road pattern bank,Yolanda Munoz,2025,48,110.23,0.55,0.14,0.164,Jazz,United States,2025-01-11,299613
TRK-C55687BE4667,Physical,Trevor Walton,2025,48,195.29,0.16,0.61,0.034,Hip-Hop,United States,2025-06-18,252795
TRK-691A57812A9E,Either again open worry,Roberto Larson,2025,48,171.47,0.86,0.59,0.031,Folk,United States,2025-05-08,109267
TRK-1F9903828523,Evidence,Sarah Mitchell,2025,48,115.81,0.32,0.53,0.419,R&B,United States,2025-03-16,223047
TRK-8C73528DF930,Light feel service,Christopher Jenkins,2025,48,175.83,0.38,0.86,0.275,Metal,United States,2025-03-21,286645
TRK-DEF3F61D1B06,Evidence,Frederick Mercado,2025,48,124.61,0.22,0.5,0.206,Pop,United States,2025-01-08,107329
TRK-CD0EB645C783,Through deal,Charles Knight,2025,48,180.07,0.06,0.62,0.707,R&B,United States,2025-12-29,289642
TRK-CF7666648CC4,Phone bill,Phillip Burke,2025,48,153.68,0.23,0.66,0.633,Metal,United States,2025-01-30,309649
TRK-5A37A002401B,Street truth,Mr. Jimmy Robinson,2025,48,103.64,0.53,0.8,0.321,Pop,United States,2025-01-11,228106
TRK-06A31579AAB0,Mrs here,Steven Lucero,2025,48,71.96,0.11,0.99,0.203,Metal,United States,2025-01-14,169605
TRK-9F5BD22888E5,If throw,Johnny Thompson,2025,48,166.9,0.7,0.11,0.6,R&B,United States,2025-01-02,300933
TRK-B9A0151F7D88,Dark laugh maybe,Christopher Clark,2025,48,95.31,0.77,0.15,0.727,Rock,United States,2025-04-02,173866
TRK-17EED827ADA8,Wish watch,Jennifer Lucas,2025,48,90.16,0.26,0.39,0.095,Rock,United States,2025-01-08,103844
TRK-69B0F1FAE1DA,Site follow federal remain leader,Jeffery Bradley,2024,48,68.32,0.25,0.09,0.173,Hip-Hop,United States,2024-06-20,307314
TRK-313F575549EF,Right training through mouth,James Clements,2024,48,154.31,0.62,0.41,0.385,Country,United States,2024-05-20,157463
TRK-68758A5C00EA,Certainly protect,Danielle Carr,2024,48,194.16,0.32,0.56,0.618,Indie,United States,2024-05-27,376496
TRK-BD880FAEDA28,Employee social idea political mother,Dr. Matthew Martinez DVM,2024,48,166.09,0.7,0.23,0.096,Pop,United States,2024-03-31,348736
TRK-CFA6A5E0A2D3,Several plant,Andrew Garrett,2024,48,97.03,0.45,0.59,0.773,Folk,United States,2024-07-30,265594
TRK-C302620FF2CC,Institution bed,Dustin Green,2024,48,158.51,0.73,0.21,0.247,Rock,United States,2024-06-03,411274
TRK-47425E60BC77,Necessary behavior,Matthew Jackson,2024,48,102.49,0.72,0.93,0.049,R&B,United States,2024-09-26,416213
TRK-6681EF183F23,Crime,Elizabeth Sparks,2024,48,104.11,0.3,0.62,0.52,Indie,United States,2024-10-05,188863
TRK-F1B3E42AE649,Certain western,Laura Rodriguez,2024,48,117.05,0.43,0.56,0.266,Classical,United States,2024-02-26,373796
TRK-E80A79A02349,Hope something,Luke Ruiz,2024,48,102.4,0.46,0.61,0.091,Rock,United States,2024-02-08,333009
TRK-10CF9E79E53B,Wrong role hospital stuff,Christina Walls,2024,48,72.57,0.83,0.56,0.269,Metal,United States,2024-09-06,122506
TRK-81E207A42A73,Among poor manage practice,Sara Thomas,2024,48,85.38,0.57,0.85,0.785,Metal,United States,2024-08-24,216506
TRK-9AC233A258D1,School create,Hannah Smith,2024,48,111.29,0.13,0.91,0.576,Indie,United States,2024-06-21,411435
TRK-86CC433869E9,Tax serious,Lindsey Williams,2024,48,74.3,0.06,0.11,0.521,Hip-Hop,United States,2024-03-23,373573
TRK-2B09B8B3F6EA,Bring me political successful,Denise Nguyen,2024,48,177.34,0.84,0.16,0.437,Reggaeton,United States,2024-11-22,261305
TRK-FA523C26557E,Major,Darren Robinson,2024,48,157.53,0.89,0.63,0.143,Jazz,United States,2024-09-03,303689
TRK-0454527251D2,How people decide,Amanda Cruz,2024,48,83.35,0.82,0.62,0.049,Reggaeton,United States,2024-03-10,350257
TRK-3B829130C95B,Expect popular artist,Amy Ramirez,2024,48,86.1,0.11,0.34,0.087,R&B,United States,2024-04-05,256986
TRK-EB0DA7E4F182,Car,Robert Gill,2024,48,78.69,0.19,0.38,0.223,Reggaeton,United States,2024-11-25,235364
TRK-6E4001545875,Father,Ryan Vazquez,2024,48,89.42,0.51,0.36,0.163,Rock,United States,2024-10-01,249075
TRK-2C4811787ACC,Film than technology poor,Jason Hooper DDS,2024,48,63.88,0.35,0.32,0.675,Country,United States,2024-04-25,225484
TRK-858020EA26AF,Benefit majority recent,Julie Barnett,2023,48,195.93,0.48,0.42,0.099,Indie,United States,2023-11-30,202462
TRK-534CC205904F,White,Bonnie Deleon,2023,48,158.99,0.51,0.81,0.756,Metal,United States,2023-03-30,382276
TRK-25A55FB155A7,Easy increase pressure,Robert Williams,2023,48,145.62,0.25,0.45,0.238,Pop,United States,2023-02-26,184850
TRK-21C94A53FF49,Skin usually,Keith Brady,2023,48,145.75,0.76,0.2,0.391,Pop,United States,2023-04-07,128628
TRK-699305E787AD,Though,Charles Myers,2023,48,143.25,0.3,0.85,0.043,Folk,United States,2023-07-16,226914
TRK-FD79E9786D87,Officer,Leah Rose,2023,48,169.11,0.32,0.48,0.349,Rock,United States,2023-10-14,388808
TRK-6904751D4A9B,Protect young good,Sara Smith,2023,48,89.5,0.82,0.3,0.527,Rock,United States,2023-07-24,225976
TRK-856396A87A51,Explain defense,Kelsey Valenzuela,2023,48,147.09,0.76,0.98,0.644,Hip-Hop,United States,2023-05-22,377677
TRK-C02400D06ED5,Statement option,Elizabeth Murray,2023,48,83.57,0.12,0.97,0.069,Jazz,United States,2023-03-23,215190
TRK-DCA78D07A298,Shoulder,Elizabeth Day,2023,48,97.74,0.32,0.06,0.512,R&B,United States,2023-08-21,211971
TRK-672FE3E73A3C,Create eight ahead wait body,Randy Benson,2023,48,182.69,0.22,0.85,0.499,Classical,United States,2023-12-03,199625
TRK-EB61CEB1BAFA,Today,Cindy King,2023,48,134.35,0.27,0.97,0.704,EDM,United States,2023-06-09,217921
TRK-4810C1521948,Impact cultural,Jeffrey Hardy,2023,48,83.34,0.8,0.71,0.789,R&B,United States,2023-09-23,161967
TRK-0F3B4D2D5C88,Ten tough,Brian Spencer,2023,48,145.21,0.93,0.33,0.136,Rock,United States,2023-04-08,245274
TRK-9B08F4C676A0,Individual reach can,Meghan Martin,2023,48,179.32,0.34,0.49,0.774,Pop,United States,2023-10-06,259350
TRK-C4A7155FDB77,Clearly tonight me young,Elizabeth Hill,2023,48,195.82,0.55,0.48,0.294,Country,United States,2023-07-05,356091
TRK-4172F2B2B0D9,Now their research local,Heather Harrison,2023,48,175.71,0.35,0.64,0.535,Country,United States,2023-12-09,414787
TRK-E0505698FD7C,Citizen force statement measure,Victoria Myers,2023,48,122.78,0.21,0.23,0.665,Rock,United States,2023-04-18,311853
TRK-BE6877A1DDCE,Day develop,John Wade,2023,48,70.23,0.69,0.58,0.071,Pop,United States,2023-11-11,307068
TRK-E6FE8A8BA984,Because others,Lisa Meyer,2023,48,110.41,0.97,0.5,0.238,Pop,United States,2023-10-10,250896
TRK-F45DB468689E,Now wife,Alexander Mahoney,2023,48,88.95,0.79,0.86,0.006,Metal,United States,2023-08-17,363634
TRK-6BDE31224A37,That,Sheena Mckenzie,2023,48,64.14,0.22,0.39,0.674,Metal,United States,2023-02-20,366237
TRK-E9F5F8E72B9C,Analysis two,Jordan Lee,2023,48,90.57,0.51,0.94,0.169,Classical,United States,2023-02-24,220686
TRK-05C1D0C99E8A,Arrive enjoy action establish campaign,Tiffany Gray,2023,48,131.01,0.06,0.95,0.772,Classical,United States,2023-11-14,257183
TRK-16DAC1B8485E,Poor garden,Daniel Guzman,2023,48,132.7,0.28,0.17,0.005,Pop,United States,2023-04-03,272181
TRK-D0F8A64F80FB,Actually rule once result,Matthew Williams,2023,48,198.47,0.66,0.54,0.231,Hip-Hop,United States,2023-12-03,326412
TRK-284C0E4A753B,Cut serve list,Daniel Graham,2023,48,101.24,0.39,0.51,0.391,Country,United States,2023-10-25,181121
TRK-97F7175F9DF7,Suffer sound,Cory Woodward,2023,48,146.51,0.31,0.17,0.265,R&B,United States,2023-06-28,91988
TRK-FCB2F2870AFE,Save,David Stone,2022,48,166.22,0.7,0.57,0.314,EDM,United States,2022-10-23,117420
TRK-78975263E45C,Degree figure,Ashley Browning,2022,48,159.96,0.11,0.73,0.197,R&B,United States,2022-12-27,298332
TRK-672EEB22D099,Good cut might activity,Maria Little,2022,48,66.15,0.41,0.52,0.24,Jazz,United States,2022-09-29,328568
TRK-EED511013CE0,Well,Jennifer Sharp,2022,48,190.57,0.65,0.13,0.571,EDM,United States,2022-01-06,140991
TRK-CD9A74794164,Program fact,Greg Smith,2022,48,123.99,0.96,0.23,0.303,Rock,United States,2022-01-13,180920
TRK-9DE4A6D8FDD2,Up she black,Timothy Baker,2022,48,74.36,0.62,0.08,0.193,Metal,United States,2022-09-06,152918
TRK-7CB5FDE0E2FE,Difference,Amanda Bell,2022,48,179.99,0.12,0.35,0.013,Rock,United States,2022-10-30,156822
TRK-8FCB581104D8,Suffer station,Jessica Silva,2022,48,143.64,0.41,0.61,0.132,Folk,United States,2022-05-25,359266
TRK-7990C57C7B62,Decision friend live hair,Phyllis Garcia,2022,48,77.01,0.14,0.65,0.534,Hip-Hop,United States,2022-03-30,417650
TRK-D1A403688173,Read very accept,Joseph Williams,2022,48,68.72,0.9,0.8,0.555,Pop,United States,2022-07-31,156771
TRK-C63E6E0F5597,Yard person,Dr. Patricia Ortega,2022,48,119.35,0.32,0.28,0.117,Reggaeton,United States,2022-06-24,231870
TRK-60863BDB93BB,Pattern near three someone city,Kristine Hunt,2022,48,171.22,0.75,0.79,0.289,Country,United States,2022-04-29,263167
TRK-CA9198EF76F3,Mention answer,Martin Jones,2022,48,72.77,0.16,0.3,0.56,Folk,United States,2022-02-09,223080
TRK-E84829FE9C28,Dark job operation,Angela Phillips,2022,48,115.72,0.23,0.07,0.385,Rock,United States,2022-07-23,103669
TRK-C14914794E31,Movie avoid,Daniel Duran,2022,48,82.97,0.22,0.45,0.332,Jazz,United States,2022-02-05,192776
TRK-3AF6813AB946,Speak remain,Timothy Garcia,2022,48,132.26,0.06,0.28,0.56,Rock,United States,2022-06-18,98770
TRK-A4266229B995,Fight,Drew Bowen,2022,48,183.1,0.39,0.55,0.075,EDM,United States,2022-03-23,145520
TRK-3755B4F769EF,Almost stage so,Bobby Knox,2022,48,169.22,0.98,0.21,0.298,Folk,United States,2022-11-13,247216
TRK-FE611F794A39,Toward break candidate,Frank Owens,2022,48,150.0,0.09,0.07,0.762,Classical,United States,2022-03-19,396143
TRK-AAA032412D04,Medical itself quickly,Sonya Stark,2022,48,91.23,0.91,0.44,0.653,Folk,United States,2022-03-08,147664
TRK-F660D949A51D,Theory husband,Monica Koch,2021,48,65.35,0.38,0.55,0.043,EDM,United States,2021-02-07,219892
TRK-6A45F71538A9,Fill,Megan Welch,2021,48,79.53,0.73,0.94,0.072,EDM,United States,2021-05-26,154410
TRK-21497375F45F,Building remember player,Trevor Gonzales,2021,48,87.04,0.1,0.05,0.317,Metal,United States,2021-01-23,230231
TRK-E4A72F5126D2,Decade while great,Carol Gardner,2021,48,165.86,0.07,0.13,0.393,Country,United States,2021-02-21,362547
TRK-74EF01C40D43,Character at,Samuel Jones,2021,48,142.03,0.88,0.62,0.513,Indie,United States,2021-03-24,175382
TRK-355D2B1F98BE,Nor because name of,Christine Becker,2021,48,65.06,0.05,0.3,0.357,Indie,United States,2021-12-19,269327
TRK-7F198C853032,Radio nothing couple,Michael Bird,2021,48,62.77,0.66,0.56,0.006,Jazz,United States,2021-11-01,259633
TRK-3EB7FAD4BB6B,Relationship tonight great,Angela Garcia PhD,2021,48,162.4,0.89,0.92,0.552,Hip-Hop,United States,2021-06-15,386800
TRK-011A2C11062F,Your,Derrick Smith,2021,48,171.91,0.74,0.62,0.449,Rock,United States,2021-11-17,259279
TRK-E3993CA14EA6,Take,Robin Nelson,2021,48,195.58,0.82,0.57,0.374,EDM,United States,2021-07-19,252800
TRK-AA052087FAB8,Mission avoid middle whatever,Margaret Green,2021,48,157.91,0.4,0.59,0.613,EDM,United States,2021-05-01,327364
TRK-A9B362180AAD,Company always,Cynthia Ross,2021,48,160.71,0.31,0.1,0.292,Pop,United States,2021-07-06,314643
TRK-B2C937C7E9E2,Environment important,Jennifer Hurst,2021,48,95.88,0.99,0.47,0.082,Reggaeton,United States,2021-08-29,194244
TRK-5C3472DD1E22,Computer include,Juan Perez,2021,48,107.85,0.45,0.83,0.266,Metal,United States,2021-06-12,101981
TRK-4EC8333D444A,Anyone outside,Andrea Simpson,2021,48,127.15,0.88,0.05,0.309,Classical,United States,2021-03-14,359570
TRK-1BA038AD9CF0,Game,Heather Stevens,2021,48,178.98,0.87,0.16,0.422,EDM,United States,2021-11-07,401776
TRK-69F080A89AC8,Claim offer,Patrick Parrish,2021,48,149.85,0.72,0.06,0.675,Metal,United States,2021-12-22,273822
TRK-2912B309DB70,Amount point increase,Stephen Cole,2021,48,182.24,0.65,0.75,0.612,Country,United States,2021-06-01,367529
TRK-8AC3229FBA97,Them yes,Amanda Smith,2021,48,87.01,0.89,0.46,0.72,Folk,United States,2021-06-04,221676
TRK-F8C71C0B4736,Night push,Kendra Palmer,2021,48,191.79,0.6,0.16,0.008,Pop,United States,2021-08-19,112890
TRK-4E3E66D0A46F,Social beyond possible,Lori Lucas,2021,48,164.13,0.64,0.37,0.135,Classical,United States,2021-12-14,178511
TRK-0EC11CA1602A,Through development,Pamela Martin,2021,48,128.54,0.32,0.38,0.714,Reggaeton,United States,2021-07-17,385542
TRK-D2BB7A5D20D1,Mind chance throw cause,Emily Long,2020,48,137.82,0.33,0.08,0.759,EDM,United States,2020-11-05,306824
TRK-BA8AAC387621,Door,Alyssa Sanchez,2020,48,128.97,0.75,0.82,0.081,Pop,United States,2020-10-01,278144
TRK-2A66A64E92CD,Purpose pass memory,Karen Clark,2020,48,112.89,0.54,0.51,0.077,Reggaeton,United States,2020-02-20,363536
TRK-E39A72A92AC6,Benefit camera save the,Maurice Parsons,2020,48,61.98,0.53,0.87,0.657,Rock,United States,2020-12-03,154517
TRK-EFDFD05EF1F6,Need,Christian Ryan,2020,48,191.11,0.48,0.78,0.439,Folk,United States,2020-01-30,258153
TRK-5E49439B87D3,Professional address,Kenneth Carlson,2020,48,192.64,0.07,0.82,0.383,Reggaeton,United States,2020-11-20,306670
TRK-07E48A65FE22,Section else pattern itself,Jonathan Lopez,2020,48,70.51,0.42,0.33,0.563,Country,United States,2020-03-17,396695
TRK-F663E210D454,Serve policy,James Eaton,2020,48,159.96,0.88,0.78,0.647,Rock,United States,2020-01-08,163428
TRK-2F41F2266AD8,Really mean large personal manager,Nicole Wilson,2020,48,116.6,0.35,0.45,0.462,Indie,United States,2020-10-11,117324
TRK-2A9F6148B4B1,Box north,Karen Blevins,2020,48,167.5,0.29,0.91,0.695,Rock,United States,2020-02-07,138887
TRK-122D9D59B45E,Identify region perform onto book,James Taylor,2020,48,168.67,0.85,0.07,0.089,Hip-Hop,United States,2020-01-25,235216
TRK-A262F9C71C6A,Someone sister above,Tasha Oconnor,2020,48,111.6,0.4,0.94,0.245,EDM,United States,2020-10-06,230121
TRK-6014EB988C69,Discuss pick,Matthew Ramos,2020,48,152.33,0.07,0.37,0.296,Folk,United States,2020-04-25,183073
TRK-94E64CFF04ED,Necessary,Mark Lowery,2020,48,179.3,0.8,0.57,0.082,Hip-Hop,United States,2020-05-31,356501
TRK-A878A186D91E,Social sure,Jennifer Colon,2020,48,164.86,0.38,0.86,0.108,Reggaeton,United States,2020-06-25,335777
TRK-E2B93E9C4250,Interest base beyond,Laura Martinez,2020,48,158.95,0.47,0.61,0.678,Indie,United States,2020-08-26,347758
TRK-750599621AC8,Model necessary,John Sawyer,2020,48,96.84,0.48,0.54,0.663,Metal,United States,2020-12-18,337010
TRK-E28CEA96BE6A,Owner have right,Allen Smith,2020,48,160.51,0.44,0.39,0.238,Reggaeton,United States,2020-09-30,130327
TRK-BD40D92CD5B9,Director mind tree,Veronica Garcia,2020,48,132.46,0.96,0.71,0.5,Folk,United States,2020-04-15,185393
TRK-4BC6A5FDE392,Candidate boy study red,Aaron Gates,2020,48,150.17,0.06,0.15,0.04,EDM,United States,2020-03-09,208966
TRK-FB4848E5B681,Cut for form beautiful full,Melissa Mcintyre,2020,48,198.04,0.86,0.11,0.177,Folk,United States,2020-03-16,199716
TRK-D9BEB9A5BF3B,Style doctor,Martin Peterson,2020,48,129.15,0.39,0.71,0.722,Hip-Hop,United States,2020-11-19,118335
TRK-B2482C19F923,Happen want minute,Mary Bush,2019,48,192.8,0.42,0.74,0.226,R&B,United States,2019-01-11,193401
TRK-E8C15C7D8838,Partner partner,Michelle Benson,2019,48,85.76,0.88,0.69,0.103,Indie,United States,2019-11-26,283005
TRK-032B50285B42,Yet every television strong,Jeremy Ward,2019,48,93.45,0.29,0.52,0.364,Metal,United States,2019-07-06,278113
TRK-C6BA9067A81C,Good us hand,Kyle Lewis,2019,48,114.15,0.85,0.45,0.276,Folk,United States,2019-07-04,183845
TRK-227FC22A8873,Baby,Chris Lopez,2019,48,148.48,0.32,0.98,0.135,Reggaeton,United States,2019-02-01,287677
TRK-EFB7DFC2454A,Face,Joyce Yang,2019,48,94.75,0.11,0.51,0.044,Folk,United States,2019-01-12,416411
TRK-D73FB796E220,Agency coach,Katherine Baxter,2019,48,159.5,0.88,0.43,0.661,Reggaeton,United States,2019-01-04,222204
TRK-EEC35D440297,Machine memory,Daniel Hatfield,2019,48,106.18,0.39,0.49,0.405,EDM,United States,2019-03-17,338544
TRK-9D1409DF2BBD,Shoulder then week,Tiffany Simmons,2019,48,134.85,0.37,0.15,0.655,Metal,United States,2019-02-23,195152
TRK-AA108D996F1B,Nice must,Eric Allen MD,2019,48,77.41,0.15,0.06,0.378,Rock,United States,2019-10-17,122241
TRK-A8F01865B2F8,Really piece ever,Timothy Reid,2019,48,183.95,0.74,0.21,0.397,Jazz,United States,2019-05-19,271447
TRK-A8B83523A583,Answer perform in song tree,Taylor Macdonald,2019,48,136.92,0.09,0.27,0.791,EDM,United States,2019-11-17,401566
TRK-C216E4A3E39E,While feel soon watch,Alexandra Atkins,2019,48,166.4,0.39,0.04,0.667,Pop,United States,2019-07-04,305965
TRK-C27614426B3D,Behavior develop,Angela Perez,2019,48,138.56,0.53,0.23,0.008,Folk,United States,2019-11-19,127742
TRK-361DAC472047,Beyond remember,Thomas Brown,2019,48,107.23,0.22,0.57,0.199,Pop,United States,2019-02-26,350801
TRK-E3FA8E39942F,Door oil,Michael Thompson,2019,48,171.62,0.92,0.96,0.49,Reggaeton,United States,2019-01-23,148855
TRK-853E76317EB7,Hand practice,Shawn Scott,2018,48,96.09,0.5,0.25,0.687,Reggaeton,United States,2018-12-06,392053
TRK-D45BB5F54039,Quite magazine education star,Beverly Shaw,2018,48,161.79,0.63,0.32,0.431,Rock,United States,2018-07-05,123115
TRK-50BD59FDB6CC,Travel future strong we,Michelle Frey,2018,48,183.63,0.64,0.05,0.268,Classical,United States,2018-03-19,270587
TRK-37F2A1F28698,Drive police,Kerry Murphy,2018,48,110.23,0.05,0.16,0.211,Metal,United States,2018-06-28,389310
TRK-04F381D864D1,Level discussion,Jason Rios,2018,48,195.4,0.73,0.52,0.499,Pop,United States,2018-06-12,167482
TRK-EE0F5D6CC1D5,Pm too heart theory statement,Jeffery Mcneil,2018,48,129.09,0.42,0.41,0.437,Folk,United States,2018-05-05,272769
TRK-7FC45C820CEB,Instead green,Michael Carey,2018,48,73.39,0.31,0.88,0.042,Jazz,United States,2018-04-30,378794
TRK-7C1815C0898C,Much let themselves,Susan Carpenter,2018,48,63.43,0.83,0.59,0.66,Classical,United States,2018-12-30,242439
TRK-1C98C02A71E8,According look analysis short strong,Robert Hall,2018,48,131.96,0.34,0.94,0.329,Reggaeton,United States,2018-08-03,112654
TRK-FC4399B987B3,Poor free,Joseph Morris,2018,48,199.92,0.61,0.67,0.15,Jazz,United States,2018-05-12,380990
TRK-B1A818A87859,Apply best easy government,Lauren Sandoval,2018,48,122.03,0.15,0.27,0.616,Pop,United States,2018-03-24,301715
TRK-B3ABF3712C68,Simple course,Jessica Smith,2018,48,185.41,0.21,0.69,0.265,Country,United States,2018-05-17,201328
TRK-52D431570937,Focus wonder both,Kirsten Stone,2018,48,113.22,0.78,0.62,0.388,Rock,United States,2018-02-09,318706
TRK-BBC51443F370,Store,Joyce Doyle,2018,48,140.59,0.64,0.08,0.765,Metal,United States,2018-05-15,410338
TRK-B8F5B0625950,Special,Elizabeth Lewis,2018,48,178.27,0.16,0.85,0.166,Pop,United States,2018-03-14,319474
TRK-B16880EECF36,Close much,Julia Mendoza,2018,48,177.85,0.61,0.82,0.135,Classical,United States,2018-11-11,415639
TRK-A33ECC6EC3FC,Cost,Aaron Powell,2018,48,114.05,0.56,0.04,0.333,Jazz,United States,2018-05-15,371792
TRK-2F2EE08C2655,Administration,Zachary Simpson,2018,48,159.02,0.23,0.08,0.113,Country,United States,2018-06-06,241578
TRK-09AC2B45B5FB,Gas parent it,Joseph Guerrero,2018,48,147.53,0.92,0.18,0.018,Hip-Hop,United States,2018-09-13,116168
TRK-70C3220CFA88,Democratic,Timothy Sawyer,2018,48,119.17,0.12,0.98,0.161,Pop,United States,2018-11-10,410886
TRK-6E223C3026F2,Seek line,Stephen Jackson,2018,48,93.44,0.84,0.27,0.736,Metal,United States,2018-06-28,162212
TRK-2BB4F5C7F397,Gas long,Joseph Porter,2018,48,133.67,0.98,0.69,0.787,Jazz,United States,2018-11-02,258481
TRK-D69935CC752E,Have difference,David Cruz,2018,48,98.78,0.31,0.73,0.715,Rock,United States,2018-07-26,212615
TRK-F10ED63B0D35,Measure us,Charles Kelly,2018,48,170.92,0.25,0.11,0.134,Classical,United States,2018-02-28,375173
TRK-5DF05976E717,Recently check,Yolanda Maddox,2017,48,128.45,0.87,0.16,0.463,Folk,United States,2017-05-17,364265
TRK-53ED9974FB62,Bad successful,Jaclyn Schmitt,2017,48,135.57,0.21,0.46,0.036,Reggaeton,United States,2017-04-07,161633
TRK-D37842960913,Trouble wish,Connor Jones,2017,48,87.31,0.76,0.27,0.148,Country,United States,2017-09-01,182531
TRK-F29D1272C3B0,Each home,Kyle Tran,2017,48,196.09,0.14,0.53,0.372,Folk,United States,2017-10-27,353600
TRK-93324539FBD3,Control,Kathy Robinson,2017,48,90.91,0.11,0.55,0.022,Metal,United States,2017-04-08,206546
TRK-09BBBF393698,Speech authority,Alyssa Nguyen,2017,48,127.99,0.74,0.62,0.514,Jazz,United States,2017-10-01,391289
TRK-D35CF0054B37,Fund question,Thomas Gordon,2017,48,119.95,0.69,0.68,0.26,Rock,United States,2017-08-19,210283
TRK-DCF626D9A9C0,Product less,Randall Calderon,2017,48,133.12,0.17,0.62,0.45,Folk,United States,2017-08-09,190855
TRK-7E6CB81304B5,Human dream,Natalie Copeland,2017,48,154.35,0.72,0.85,0.476,Hip-Hop,United States,2017-10-01,146049
TRK-3306A201DC75,Certainly prevent common,Sherry York,2017,48,78.04,0.61,0.55,0.321,Metal,United States,2017-06-25,179384
TRK-C8BE8961D860,Enough hit,Jennifer Fernandez,2017,48,75.5,0.72,0.97,0.17,EDM,United States,2017-08-28,299686
TRK-D84C572DB067,Music per stay,Robin Miller,2017,48,125.94,0.39,0.91,0.15,Rock,United States,2017-01-02,266786
TRK-45C66981CD9C,Democratic reach wall story,Leslie Martin,2017,48,103.3,0.38,0.89,0.625,EDM,United States,2017-06-10,116016
TRK-B8B44042E107,Sea president,Christopher Davis,2017,48,178.19,0.77,0.51,0.452,Indie,United States,2017-07-18,406977
TRK-D0AA8E9F4892,Identify wear specific professional,Joshua Rice,2017,48,63.23,0.85,0.47,0.417,Folk,United States,2017-06-02,358879
TRK-41DB373805CB,Pressure ground none modern any,Tiffany Adams,2017,48,103.05,0.18,0.21,0.113,Classical,United States,2017-05-18,189156
TRK-B7CCD71FA270,Audience my hair later,Alexis Chang,2017,48,141.34,0.16,0.65,0.459,R&B,United States,2017-01-11,128826
TRK-2C36CC8FDEEB,Fish color,Lisa Rodriguez,2017,48,147.01,0.37,0.8,0.795,Folk,United States,2017-02-25,206881
TRK-0D75111CB095,Return fish,Amanda Smith,2017,48,167.01,0.38,0.57,0.262,Country,United States,2017-01-28,173371
TRK-76F81FD02548,Decade article clear,Kimberly Wilkinson,2017,48,95.98,0.96,0.36,0.64,Indie,United States,2017-05-14,164419
TRK-951709F58910,Turn,Erin Curtis,2017,48,114.07,0.22,0.28,0.756,Folk,United States,2017-10-03,268491
TRK-AF73A8453CA0,Agreement if garden trade,Steven Juarez,2017,48,87.53,0.21,0.83,0.274,Rock,United States,2017-02-10,179793
TRK-4AA74F97E715,Become management law,Edgar Morris,2016,48,154.62,0.54,0.92,0.511,Hip-Hop,United States,2016-11-26,167564
TRK-449261CEB862,Sell everyone just firm,Joseph Guerrero,2016,48,161.24,0.54,0.41,0.653,Pop,United States,2016-08-11,261352
